Zeit_s;Druck_mBar;V_Durchlass;V_Einlass;Dauer
17,190;42,15900;5,06;4,94;
17,288;42,15600;5,06;4,94;
17,387;42,15400;5,06;4,94;
17,486;42,15100;5,06;4,94;
17,585;42,15100;5,06;4,94;
17,683;42,15100;5,06;4,94;
17,782;42,15000;5,06;4,94;
17,881;42,15000;5,06;4,94;
17,980;42,14900;5,06;4,94;
18,078;42,14900;5,06;4,94;
18,177;42,14800;5,06;4,94;
18,276;42,14800;5,06;4,94;
18,375;42,14700;5,06;4,94;
18,473;42,14600;5,06;4,94;
18,573;42,14600;5,06;4,94;
18,671;42,14700;5,06;4,94;
18,770;42,14700;5,06;4,94;
18,868;42,14700;5,06;4,94;
18,968;42,15000;5,06;4,94;
19,067;42,15000;5,06;4,94;
19,165;42,15000;5,06;4,94;
19,264;42,15000;5,06;4,94;
19,363;42,15000;5,06;4,94;
19,462;42,15000;5,06;4,94;
19,561;42,14900;5,06;4,94;
19,659;42,14800;5,06;4,94;
19,758;42,13900;5,06;4,94;
19,857;42,13200;5,06;4,94;
19,956;42,12700;5,06;4,94;
20,055;42,12200;5,06;4,94;
20,153;42,11800;5,06;4,94;
20,252;42,11600;5,06;4,94;
20,350;42,11400;5,06;4,94;
20,450;42,11100;5,06;4,94;
20,548;42,10700;5,06;4,94;
20,647;42,10700;5,06;4,94;
20,746;42,10700;5,06;4,94;
20,845;42,10700;5,06;4,94;
20,944;42,10500;5,06;4,94;
21,042;42,10500;5,06;4,94;
21,141;42,10500;5,06;4,94;
21,240;42,10500;5,06;4,94;
21,339;42,10500;5,06;4,94;
21,437;42,10400;5,06;4,94;
21,537;42,10400;5,06;4,94;
21,635;42,10500;5,06;4,94;
21,734;42,10600;5,06;4,94;
21,832;42,10700;5,06;4,94;
21,932;42,10800;5,06;4,94;
22,030;42,10800;5,06;4,94;
22,129;42,10700;5,06;4,94;
22,227;42,10700;5,06;4,94;
22,327;42,10600;5,06;4,94;
22,425;42,10500;5,06;4,94;
22,524;42,10400;5,06;4,94;
22,622;42,10400;5,06;4,94;
22,722;42,10500;5,06;4,94;
22,820;42,10600;5,06;4,94;
22,919;42,10600;5,06;4,94;
23,019;42,10600;5,06;4,94;
23,117;42,10500;5,06;4,94;
23,216;42,10500;5,06;4,94;
23,314;42,10600;5,06;4,94;
23,414;42,10600;5,06;4,94;
23,512;42,10500;5,06;4,94;
23,611;42,10500;5,06;4,94;
23,709;42,10500;5,06;4,94;
23,809;42,10200;5,06;4,94;
23,907;42,10200;5,06;4,94;
24,006;42,10100;5,06;4,94;
24,104;42,10200;5,06;4,94;
24,204;42,10300;5,06;4,94;
24,303;42,10300;5,06;4,94;
24,401;42,10200;5,06;4,94;
24,500;42,09200;5,06;4,94;
24,599;42,08400;5,06;4,94;
24,698;42,07900;5,06;4,94;
24,796;42,07600;5,06;4,94;
24,896;42,07100;5,06;4,94;
24,994;42,07000;5,06;4,94;
25,093;42,06700;5,06;4,94;
25,191;42,06600;5,06;4,94;
25,291;42,06500;5,06;4,94;
25,389;42,06500;5,06;4,94;
25,488;42,06300;5,06;4,94;
25,586;42,06300;5,06;4,94;
25,686;42,06300;5,06;4,94;
25,784;42,06300;5,06;4,94;
25,883;42,06200;5,06;4,94;
25,982;42,06200;5,06;4,94;
26,081;42,06200;5,06;4,94;
26,180;42,06200;5,06;4,94;
26,279;42,06200;5,06;4,94;
26,377;42,06200;5,06;4,94;
26,476;42,06200;5,06;4,94;
26,575;42,06200;5,06;4,94;
26,674;42,06200;5,06;4,94;
26,773;42,06200;5,06;4,94;
26,871;42,06300;5,06;4,94;
26,970;42,06200;5,06;4,94;
27,068;42,06100;5,06;4,94;
27,168;42,06000;5,06;4,94;
27,266;42,06000;5,06;4,94;
27,365;42,06200;5,06;4,94;
27,463;42,06200;5,06;4,94;
27,563;42,06200;5,06;4,94;
27,661;42,06200;5,06;4,94;
27,760;42,06200;5,06;4,94;
27,859;42,06200;5,06;4,94;
27,958;42,06100;5,06;4,94;
28,057;42,06100;5,06;4,94;
28,155;42,05900;5,06;4,94;
28,255;42,05900;5,06;4,94;
28,353;42,06100;5,06;4,94;
28,452;42,06100;5,06;4,94;
28,550;42,06200;5,06;4,94;
28,650;42,06200;5,06;4,94;
28,748;42,06200;5,06;4,94;
28,847;42,06200;5,06;4,94;
28,945;42,06300;5,06;4,94;
29,045;42,06300;5,06;4,94;
29,143;42,06300;5,06;4,94;
29,242;42,06300;5,06;4,94;
29,341;42,06300;5,06;4,94;
29,440;42,05900;5,06;4,94;
29,538;42,05000;5,06;4,94;
29,637;42,04400;5,06;4,94;
29,736;42,03800;5,06;4,94;
29,835;42,03200;5,06;4,94;
29,934;42,02900;5,06;4,94;
30,032;42,02600;5,06;4,94;
30,132;42,02400;5,06;4,94;
30,230;42,02300;5,06;4,94;
30,329;42,02300;5,06;4,94;
30,427;42,02200;5,06;4,94;
30,527;42,02100;5,06;4,94;
30,625;42,02000;5,06;4,94;
30,724;42,01900;5,06;4,94;
30,823;42,01900;5,06;4,94;
30,922;42,02000;5,06;4,94;
31,020;42,02000;5,06;4,94;
31,119;42,01900;5,06;4,94;
31,218;42,01900;5,06;4,94;
31,317;42,02000;5,06;4,94;
31,415;42,02000;5,06;4,94;
31,514;42,01900;5,06;4,94;
31,613;42,01900;5,06;4,94;
31,712;42,01900;5,06;4,94;
31,810;42,01900;5,06;4,94;
31,909;42,02000;5,06;4,94;
32,009;42,02000;5,06;4,94;
32,107;42,02000;5,06;4,94;
32,206;42,01900;5,06;4,94;
32,305;42,01900;5,06;4,94;
32,404;42,01900;5,06;4,94;
32,502;42,01900;5,06;4,94;
32,601;42,01800;5,06;4,94;
32,700;42,01500;5,06;4,94;
32,799;42,00500;5,06;4,94;
32,897;42,00000;5,06;4,94;
32,996;41,99500;5,06;4,94;
33,095;41,99000;5,06;4,94;
33,194;41,98600;5,06;4,94;
33,292;41,98500;5,06;4,94;
33,391;41,98400;5,06;4,94;
33,490;41,98300;5,06;4,94;
33,589;41,98100;5,06;4,94;
33,687;41,97900;5,06;4,94;
33,787;41,97800;5,06;4,94;
33,886;41,97700;5,06;4,94;
33,984;41,97700;5,06;4,94;
34,083;41,97600;5,06;4,94;
34,182;41,97600;5,06;4,94;
34,281;41,97600;5,06;4,94;
34,380;41,97500;5,06;4,94;
34,478;41,97500;5,06;4,94;
34,577;41,97500;5,06;4,94;
34,676;41,98200;5,06;4,94;
34,775;41,98600;5,06;4,94;
34,873;41,98600;5,06;4,94;
34,972;41,98400;5,06;4,94;
35,071;41,98300;5,06;4,94;
35,169;41,98100;5,06;4,94;
35,268;41,98000;5,06;4,94;
35,368;41,98000;5,06;4,94;
35,466;41,97800;5,06;4,94;
35,565;41,97600;5,06;4,94;
35,664;41,97600;5,06;4,94;
35,763;41,98400;5,06;4,94;
35,861;41,99300;5,06;4,94;
35,960;41,99300;5,06;4,94;
36,059;41,99300;5,06;4,94;
36,158;41,99000;5,06;4,94;
36,256;41,98600;5,06;4,94;
36,355;41,98400;5,06;4,94;
36,454;41,98000;5,06;4,94;
36,553;41,98000;5,06;4,94;
36,651;41,97900;5,06;4,94;
36,750;41,97900;5,06;4,94;
36,849;41,97900;5,06;4,94;
36,948;41,97900;5,06;4,94;
37,046;41,97900;5,06;4,94;
37,146;41,97800;5,06;4,94;
37,244;41,97700;5,06;4,94;
37,343;41,97700;5,06;4,94;
37,442;41,97700;5,06;4,94;
37,541;41,97600;5,06;4,94;
37,640;41,97600;5,06;4,94;
37,738;41,97600;5,06;4,94;
37,837;41,97600;5,06;4,94;
37,936;41,97700;5,06;4,94;
38,035;41,97700;5,06;4,94;
38,133;41,97600;5,06;4,94;
38,232;41,97600;5,06;4,94;
38,331;41,97600;5,06;4,94;
38,430;41,97600;5,06;4,94;
38,528;41,97600;5,06;4,94;
38,628;41,97600;5,06;4,94;
38,726;41,97600;5,06;4,94;
38,825;41,97700;5,06;4,94;
38,923;41,97600;5,06;4,94;
39,023;41,97600;5,06;4,94;
39,121;41,97600;5,06;4,94;
39,220;41,97600;5,06;4,94;
39,319;41,97700;5,06;4,94;
39,418;41,97700;5,06;4,94;
39,517;41,97700;5,06;4,94;
39,615;41,97700;5,06;4,94;
39,714;41,97700;5,06;4,94;
39,813;41,97700;5,06;4,94;
39,912;41,97700;5,06;4,94;
40,010;41,97700;5,06;4,94;
40,110;41,97600;5,06;4,94;
40,208;41,97600;5,06;4,94;
40,307;41,97500;5,06;4,94;
40,405;41,97400;5,06;4,94;
40,505;41,97200;5,06;4,94;
40,603;41,96300;5,06;4,94;
40,702;41,95700;5,06;4,94;
40,801;41,95200;5,06;4,94;
40,900;41,94800;5,06;4,94;
40,999;41,94700;5,06;4,94;
41,098;41,94300;5,06;4,94;
41,196;41,94100;5,06;4,94;
41,295;41,93800;5,06;4,94;
41,394;41,93800;5,06;4,94;
41,493;41,93800;5,06;4,94;
41,592;41,93600;5,06;4,94;
41,690;41,93500;5,06;4,94;
41,789;41,93400;5,06;4,94;
41,887;41,93400;5,06;4,94;
41,987;41,93400;5,06;4,94;
42,085;41,93400;5,06;4,94;
42,184;41,93400;5,06;4,94;
42,282;41,93400;5,06;4,94;
42,382;41,93200;5,06;4,94;
42,480;41,93000;5,06;4,94;
42,579;41,92700;5,06;4,94;
42,678;41,92700;5,06;4,94;
42,777;41,92000;5,06;4,94;
42,876;41,91400;5,06;4,94;
42,974;41,91000;5,06;4,94;
43,074;41,90400;5,06;4,94;
43,172;41,90300;5,06;4,94;
43,271;41,90100;5,06;4,94;
43,369;41,89900;5,06;4,94;
43,469;41,89600;5,06;4,94;
43,567;41,89500;5,06;4,94;
43,666;41,89400;5,06;4,94;
43,764;41,89400;5,06;4,94;
43,864;41,89400;5,06;4,94;
43,962;41,89300;5,06;4,94;
44,061;41,89300;5,06;4,94;
44,159;41,89300;5,06;4,94;
44,259;41,89200;5,06;4,94;
44,358;41,89200;5,06;4,94;
44,456;41,89200;5,06;4,94;
44,555;41,89100;5,06;4,94;
44,654;41,89000;5,06;4,94;
44,753;41,89000;5,06;4,94;
44,851;41,88700;5,06;4,94;
44,951;41,87700;5,06;4,94;
45,049;41,87000;5,06;4,94;
45,148;41,86600;5,06;4,94;
45,246;41,86300;5,06;4,94;
45,346;41,85900;5,06;4,94;
45,444;41,85600;5,06;4,94;
45,543;41,85500;5,06;4,94;
45,641;41,84200;5,06;4,94;
45,741;41,83600;5,06;4,94;
45,839;41,82900;5,06;4,94;
45,938;41,82500;5,06;4,94;
46,036;41,82100;5,06;4,94;
46,136;41,81800;5,06;4,94;
46,234;41,81700;5,06;4,94;
46,333;41,81500;5,06;4,94;
46,433;41,81100;5,06;4,94;
46,531;41,81000;5,06;4,94;
46,630;41,80900;5,06;4,94;
46,728;41,80900;5,06;4,94;
46,828;41,80900;5,06;4,94;
46,926;41,80900;5,06;4,94;
47,025;41,79900;5,06;4,94;
47,123;41,78900;5,06;4,94;
47,223;41,78400;5,06;4,94;
47,321;41,77900;5,06;4,94;
47,420;41,77200;5,06;4,94;
47,519;41,77000;5,06;4,94;
47,618;41,76900;5,06;4,94;
47,717;41,76700;5,06;4,94;
47,816;41,76700;5,06;4,94;
47,915;41,76600;5,06;4,94;
48,013;41,76500;5,06;4,94;
48,112;41,76300;5,06;4,94;
48,211;41,76300;5,06;4,94;
48,310;41,76300;5,06;4,94;
48,408;41,76200;5,06;4,94;
48,507;41,75800;5,06;4,94;
48,605;41,75200;5,06;4,94;
48,705;41,74400;5,06;4,94;
48,803;41,73900;5,06;4,94;
48,902;41,73800;5,06;4,94;
49,000;41,73400;5,06;4,94;
49,100;41,73200;5,06;4,94;
49,198;41,72900;5,06;4,94;
49,297;41,72900;5,06;4,94;
49,396;41,72600;5,06;4,94;
49,495;41,72500;5,06;4,94;
49,593;41,72300;5,06;4,94;
49,692;41,72300;5,06;4,94;
49,792;41,72300;5,06;4,94;
49,890;41,72200;5,06;4,94;
49,989;41,72200;5,06;4,94;
50,087;41,72200;5,06;4,94;
50,187;41,72200;5,06;4,94;
50,285;41,72200;5,06;4,94;
50,384;41,72100;5,06;4,94;
50,482;41,71900;5,06;4,94;
50,582;41,71400;5,06;4,94;
50,680;41,70400;5,06;4,94;
50,779;41,70000;5,06;4,94;
50,878;41,69600;5,06;4,94;
50,977;41,69000;5,06;4,94;
51,075;41,68700;5,06;4,94;
51,174;41,68500;5,06;4,94;
51,273;41,68400;5,06;4,94;
51,372;41,68200;5,06;4,94;
51,470;41,68200;5,06;4,94;
51,569;41,68000;5,06;4,94;
51,669;41,68100;5,06;4,94;
51,767;41,68100;5,06;4,94;
51,866;41,68100;5,06;4,94;
51,964;41,67700;5,06;4,94;
52,064;41,66700;5,06;4,94;
52,162;41,65900;5,06;4,94;
52,261;41,65300;5,06;4,94;
52,360;41,64900;5,06;4,94;
52,459;41,64500;5,06;4,94;
52,557;41,64300;5,06;4,94;
52,656;41,64200;5,06;4,94;
52,755;41,64200;5,06;4,94;
52,854;41,64100;5,06;4,94;
52,952;41,64000;5,06;4,94;
53,051;41,63700;5,06;4,94;
53,150;41,63700;5,06;4,94;
53,249;41,63800;5,06;4,94;
53,348;41,63800;5,06;4,94;
53,446;41,63800;5,06;4,94;
53,546;41,63600;5,06;4,94;
53,644;41,63600;5,06;4,94;
53,743;41,63600;5,06;4,94;
53,842;41,63500;5,06;4,94;
53,941;41,63400;5,06;4,94;
54,039;41,63200;5,06;4,94;
54,138;41,63200;5,06;4,94;
54,237;41,63300;5,06;4,94;
54,336;41,63300;5,06;4,94;
54,435;41,63300;5,06;4,94;
54,533;41,63400;5,06;4,94;
54,632;41,63400;5,06;4,94;
54,731;41,63400;5,06;4,94;
54,830;41,63400;5,06;4,94;
54,928;41,63400;5,06;4,94;
55,027;41,63400;5,06;4,94;
55,126;41,63400;5,06;4,94;
55,224;41,63500;5,06;4,94;
55,324;41,63500;5,06;4,94;
55,422;41,63300;5,06;4,94;
55,521;41,63300;5,06;4,94;
55,620;41,63400;5,06;4,94;
55,719;41,63400;5,06;4,94;
55,818;41,63400;5,06;4,94;
55,916;41,63400;5,06;4,94;
56,015;41,63400;5,06;4,94;
56,114;41,63400;5,06;4,94;
56,213;41,63400;5,06;4,94;
56,311;41,63400;5,06;4,94;
56,410;41,63400;5,06;4,94;
56,509;41,63400;5,06;4,94;
56,608;41,63400;5,06;4,94;
56,706;41,63400;5,06;4,94;
56,806;41,63400;5,06;4,94;
56,904;41,63400;5,06;4,94;
57,003;41,63400;5,06;4,94;
57,102;41,63400;5,06;4,94;
57,201;41,63500;5,06;4,94;
57,300;41,63500;5,06;4,94;
57,398;41,63500;5,06;4,94;
57,497;41,63500;5,06;4,94;
57,596;41,63700;5,06;4,94;
57,695;41,63700;5,06;4,94;
57,793;41,63600;5,06;4,94;
57,892;41,63600;5,06;4,94;
57,991;41,63500;5,06;4,94;
58,090;41,63500;5,06;4,94;
58,188;41,63600;5,06;4,94;
58,287;41,63600;5,06;4,94;
58,386;41,63600;5,06;4,94;
58,485;41,63500;5,06;4,94;
58,583;41,62500;5,06;4,94;
58,683;41,61800;5,06;4,94;
58,781;41,61000;5,06;4,94;
58,880;41,60700;5,06;4,94;
58,978;41,60300;5,06;4,94;
59,078;41,59900;5,06;4,94;
59,176;41,59800;5,06;4,94;
59,275;41,59600;5,06;4,94;
59,374;41,59600;5,06;4,94;
59,473;41,59600;5,06;4,94;
59,572;41,59600;5,06;4,94;
59,670;41,59400;5,06;4,94;
59,769;41,59300;5,06;4,94;
59,868;41,59300;5,06;4,94;
59,967;41,59100;5,06;4,94;
60,065;41,59100;5,06;4,94;
60,165;41,59300;5,06;4,94;
60,263;41,59300;5,06;4,94;
60,362;41,59300;5,06;4,94;
60,460;41,59300;5,06;4,94;
60,560;41,59300;5,06;4,94;
60,658;41,59300;5,06;4,94;
60,757;41,59300;5,06;4,94;
60,856;41,59300;5,06;4,94;
60,955;41,59300;5,06;4,94;
61,054;41,59100;5,06;4,94;
61,153;41,59100;5,06;4,94;
61,251;41,59100;5,06;4,94;
61,350;41,59100;5,06;4,94;
61,449;41,59100;5,06;4,94;
61,548;41,59100;5,06;4,94;
61,647;41,59100;5,06;4,94;
61,745;41,59200;5,06;4,94;
61,844;41,59400;5,06;4,94;
61,942;41,59400;5,06;4,94;
62,042;41,59200;5,06;4,94;
62,140;41,59200;5,06;4,94;
62,239;41,59200;5,06;4,94;
62,337;41,59100;5,06;4,94;
62,437;41,59100;5,06;4,94;
62,535;41,59100;5,06;4,94;
62,634;41,59100;5,06;4,94;
62,733;41,59300;5,06;4,94;
62,832;41,59300;5,06;4,94;
62,931;41,59300;5,06;4,94;
63,029;41,59200;5,06;4,94;
63,129;41,59200;5,06;4,94;
63,227;41,59200;5,06;4,94;
63,326;41,58700;5,06;4,94;
63,424;41,57800;5,06;4,94;
63,524;41,57000;5,06;4,94;
63,622;41,56400;5,06;4,94;
63,721;41,55900;5,06;4,94;
63,819;41,55600;5,06;4,94;
63,919;41,55400;5,06;4,94;
64,017;41,55200;5,06;4,94;
64,116;41,55100;5,06;4,94;
64,214;41,55100;5,06;4,94;
64,314;41,55100;5,06;4,94;
64,412;41,55100;5,06;4,94;
64,511;41,54900;5,06;4,94;
64,611;41,54800;5,06;4,94;
64,709;41,54800;5,06;4,94;
64,808;41,54800;5,06;4,94;
64,906;41,54800;5,06;4,94;
65,006;41,54800;5,06;4,94;
65,104;41,54700;5,06;4,94;
65,203;41,54700;5,06;4,94;
65,301;41,54800;5,06;4,94;
65,401;41,54900;5,06;4,94;
65,499;41,54900;5,06;4,94;
65,598;41,54800;5,06;4,94;
65,696;41,54800;5,06;4,94;
65,796;41,54900;5,06;4,94;
65,894;41,54900;5,06;4,94;
65,993;41,54900;5,06;4,94;
66,092;41,54900;5,06;4,94;
66,191;41,55000;5,06;4,94;
66,289;41,54900;5,06;4,94;
66,388;41,55000;5,06;4,94;
66,488;41,54900;5,06;4,94;
66,586;41,55000;5,06;4,94;
66,685;41,55000;5,06;4,94;
66,783;41,55200;5,06;4,94;
66,883;41,55200;5,06;4,94;
66,981;41,55100;5,06;4,94;
67,080;41,55100;5,06;4,94;
67,178;41,55100;5,06;4,94;
67,278;41,55000;5,06;4,94;
67,376;41,55000;5,06;4,94;
67,475;41,54900;5,06;4,94;
67,574;41,54900;5,06;4,94;
67,673;41,54500;5,06;4,94;
67,772;41,54400;5,06;4,94;
67,870;41,54400;5,06;4,94;
67,969;41,53500;5,06;4,94;
68,068;41,53000;5,06;4,94;
68,167;41,52300;5,06;4,94;
68,265;41,52100;5,06;4,94;
68,365;41,51800;5,06;4,94;
68,463;41,51500;5,06;4,94;
68,562;41,51200;5,06;4,94;
68,660;41,51000;5,06;4,94;
68,760;41,50800;5,06;4,94;
68,858;41,50800;5,06;4,94;
68,957;41,50600;5,06;4,94;
69,056;41,50600;5,06;4,94;
69,155;41,50600;5,06;4,94;
69,254;41,50600;5,06;4,94;
69,352;41,50400;5,06;4,94;
69,451;41,50400;5,06;4,94;
69,549;41,50400;5,06;4,94;
69,649;41,50300;5,06;4,94;
69,747;41,50300;5,06;4,94;
69,846;41,50400;5,06;4,94;
69,945;41,50400;5,06;4,94;
70,044;41,50400;5,06;4,94;
70,142;41,50300;5,06;4,94;
70,241;41,50300;5,06;4,94;
70,341;41,50300;5,06;4,94;
70,439;41,50200;5,06;4,94;
70,538;41,50100;5,06;4,94;
70,636;41,50000;5,06;4,94;
70,736;41,50000;5,06;4,94;
70,834;41,50300;5,06;4,94;
70,933;41,50300;5,06;4,94;
71,031;41,50300;5,06;4,94;
71,131;41,50300;5,06;4,94;
71,229;41,50300;5,06;4,94;
71,328;41,50200;5,06;4,94;
71,427;41,50100;5,06;4,94;
71,526;41,49500;5,06;4,94;
71,624;41,48800;5,06;4,94;
71,723;41,48700;5,06;4,94;
71,822;41,48500;5,06;4,94;
71,921;41,48100;5,06;4,94;
72,019;41,47600;5,06;4,94;
72,118;41,47400;5,06;4,94;
72,218;41,47100;5,06;4,94;
72,316;41,46900;5,06;4,94;
72,415;41,46900;5,06;4,94;
72,513;41,46900;5,06;4,94;
72,613;41,46700;5,06;4,94;
72,711;41,46700;5,06;4,94;
72,810;41,46600;5,06;4,94;
72,909;41,46600;5,06;4,94;
73,008;41,46600;5,06;4,94;
73,106;41,46500;5,06;4,94;
73,205;41,46500;5,06;4,94;
73,304;41,46400;5,06;4,94;
73,403;41,46400;5,06;4,94;
73,501;41,46400;5,06;4,94;
73,600;41,46400;5,06;4,94;
73,699;41,46500;5,06;4,94;
73,798;41,46600;5,06;4,94;
73,896;41,46600;5,06;4,94;
73,995;41,46400;5,06;4,94;
74,095;41,46400;5,06;4,94;
74,193;41,46400;5,06;4,94;
74,292;41,46100;5,06;4,94;
74,391;41,45900;5,06;4,94;
74,490;41,45700;5,06;4,94;
74,589;41,45700;5,06;4,94;
74,687;41,45900;5,06;4,94;
74,786;41,46000;5,06;4,94;
74,885;41,46100;5,06;4,94;
74,984;41,46100;5,06;4,94;
75,082;41,46300;5,06;4,94;
75,181;41,46300;5,06;4,94;
75,280;41,46400;5,06;4,94;
75,378;41,46400;5,06;4,94;
75,477;41,46400;5,06;4,94;
75,576;41,46400;5,06;4,94;
75,675;41,46200;5,06;4,94;
75,774;41,45500;5,06;4,94;
75,873;41,45000;5,06;4,94;
75,971;41,44100;5,06;4,94;
76,070;41,43700;5,06;4,94;
76,169;41,43500;5,06;4,94;
76,268;41,42900;5,06;4,94;
76,367;41,42800;5,06;4,94;
76,465;41,42800;5,06;4,94;
76,564;41,42600;5,06;4,94;
76,663;41,42500;5,06;4,94;
76,762;41,42400;5,06;4,94;
76,860;41,42400;5,06;4,94;
76,959;41,42400;5,06;4,94;
77,059;41,42300;5,06;4,94;
77,157;41,42300;5,06;4,94;
77,255;41,42200;5,06;4,94;
77,355;41,42200;5,06;4,94;
77,454;41,42200;5,06;4,94;
77,552;41,42100;5,06;4,94;
77,651;41,42000;5,06;4,94;
77,750;41,42000;5,06;4,94;
77,849;41,42000;5,06;4,94;
77,947;41,42000;5,06;4,94;
78,046;41,42000;5,06;4,94;
78,145;41,41900;5,06;4,94;
78,244;41,41900;5,06;4,94;
78,342;41,41900;5,06;4,94;
78,441;41,41900;5,06;4,94;
78,540;41,41700;5,06;4,94;
78,639;41,41700;5,06;4,94;
78,737;41,41700;5,06;4,94;
78,837;41,41900;5,06;4,94;
78,935;41,42000;5,06;4,94;
79,034;41,42000;5,06;4,94;
79,132;41,42000;5,06;4,94;
79,232;41,42100;5,06;4,94;
79,331;41,42100;5,06;4,94;
79,429;41,42200;5,06;4,94;
79,528;41,42200;5,06;4,94;
79,627;41,42100;5,06;4,94;
79,726;41,42100;5,06;4,94;
79,824;41,42100;5,06;4,94;
79,923;41,42100;5,06;4,94;
80,022;41,42100;5,06;4,94;
80,121;41,42100;5,06;4,94;
80,219;41,42000;5,06;4,94;
80,318;41,42000;5,06;4,94;
80,417;41,42100;5,06;4,94;
80,516;41,42100;5,06;4,94;
80,614;41,42100;5,06;4,94;
80,714;41,42100;5,06;4,94;
80,812;41,42100;5,06;4,94;
80,911;41,42100;5,06;4,94;
81,010;41,42200;5,06;4,94;
81,109;41,42200;5,06;4,94;
81,208;41,42000;5,06;4,94;
81,307;41,42000;5,06;4,94;
81,405;41,42200;5,06;4,94;
81,504;41,42400;5,06;4,94;
81,603;41,42400;5,06;4,94;
81,702;41,42400;5,06;4,94;
81,800;41,42400;5,06;4,94;
81,899;41,42400;5,06;4,94;
81,998;41,42200;5,06;4,94;
82,096;41,42100;5,06;4,94;
82,196;41,42000;5,06;4,94;
82,294;41,42000;5,06;4,94;
82,393;41,42100;5,06;4,94;
82,491;41,42100;5,06;4,94;
82,591;41,42200;5,06;4,94;
82,689;41,42200;5,06;4,94;
82,788;41,42200;5,06;4,94;
82,886;41,42200;5,06;4,94;
82,986;41,42100;5,06;4,94;
83,084;41,42100;5,06;4,94;
83,183;41,42200;5,06;4,94;
83,282;41,42300;5,06;4,94;
83,381;41,42300;5,06;4,94;
83,480;41,42400;5,06;4,94;
83,578;41,42400;5,06;4,94;
83,678;41,42300;5,06;4,94;
83,776;41,42200;5,06;4,94;
83,875;41,42200;5,06;4,94;
83,973;41,42200;5,06;4,94;
84,073;41,42200;5,06;4,94;
84,171;41,42100;5,06;4,94;
84,270;41,42100;5,06;4,94;
84,368;41,41200;5,06;4,94;
84,468;41,40600;5,06;4,94;
84,566;41,39800;5,06;4,94;
84,665;41,39600;5,06;4,94;
84,763;41,39600;5,06;4,94;
84,863;41,40000;5,06;4,94;
84,962;41,40400;5,06;4,94;
85,060;41,40900;5,06;4,94;
85,160;41,41200;5,06;4,94;
85,258;41,41200;5,06;4,94;
85,357;41,41000;5,06;4,94;
85,455;41,41000;5,06;4,94;
85,555;41,41200;5,06;4,94;
85,653;41,41200;5,06;4,94;
85,752;41,40900;5,06;4,94;
85,850;41,40200;5,06;4,94;
85,950;41,39600;5,06;4,94;
86,048;41,39200;5,06;4,94;
86,147;41,39000;5,06;4,94;
86,245;41,38600;5,06;4,94;
86,345;41,38400;5,06;4,94;
86,443;41,38400;5,06;4,94;
86,542;41,38400;5,06;4,94;
86,641;41,38400;5,06;4,94;
86,740;41,38900;5,06;4,94;
86,838;41,38900;5,06;4,94;
86,937;41,38900;5,06;4,94;
87,037;41,38900;5,06;4,94;
87,135;41,38800;5,06;4,94;
87,234;41,38500;5,06;4,94;
87,332;41,38300;5,06;4,94;
87,432;41,38200;5,06;4,94;
87,530;41,38200;5,06;4,94;
87,629;41,38100;5,06;4,94;
87,727;41,38100;5,06;4,94;
87,827;41,38000;5,06;4,94;
87,925;41,37900;5,06;4,94;
88,024;41,37900;5,06;4,94;
88,123;41,38100;5,06;4,94;
88,222;41,38100;5,06;4,94;
88,320;41,38100;5,06;4,94;
88,419;41,38000;5,06;4,94;
88,518;41,38000;5,06;4,94;
88,617;41,37900;5,06;4,94;
88,716;41,37900;5,06;4,94;
88,814;41,37800;5,06;4,94;
88,914;41,37600;5,06;4,94;
89,012;41,37600;5,06;4,94;
89,111;41,37800;5,06;4,94;
89,210;41,37900;5,06;4,94;
89,309;41,37800;5,06;4,94;
89,407;41,37800;5,06;4,94;
89,506;41,37700;5,06;4,94;
89,605;41,37700;5,06;4,94;
89,704;41,37700;5,06;4,94;
89,803;41,37700;5,06;4,94;
89,901;41,37700;5,06;4,94;
90,000;41,37700;5,06;4,94;
90,099;41,37900;5,06;4,94;
90,197;41,37900;5,06;4,94;
90,296;41,37900;5,06;4,94;
90,395;41,37800;5,06;4,94;
90,494;41,37800;5,06;4,94;
90,593;41,37800;5,06;4,94;
90,691;41,37900;5,06;4,94;
90,791;41,37900;5,06;4,94;
90,889;41,37900;5,06;4,94;
90,988;41,37900;5,06;4,94;
91,086;41,38100;5,06;4,94;
91,186;41,38100;5,06;4,94;
91,284;41,38100;5,06;4,94;
91,383;41,38000;5,06;4,94;
91,482;41,38000;5,06;4,94;
91,581;41,37700;5,06;4,94;
91,679;41,37600;5,06;4,94;
91,778;41,37600;5,06;4,94;
91,877;41,37600;5,06;4,94;
91,976;41,37600;5,06;4,94;
92,074;41,37800;5,06;4,94;
92,173;41,37800;5,06;4,94;
92,272;41,37800;5,06;4,94;
92,371;41,37400;5,06;4,94;
92,469;41,36400;5,06;4,94;
92,568;41,35700;5,06;4,94;
92,668;41,35100;5,06;4,94;
92,766;41,34800;5,06;4,94;
92,865;41,34600;5,06;4,94;
92,964;41,34300;5,06;4,94;
93,063;41,34300;5,06;4,94;
93,161;41,34100;5,06;4,94;
93,260;41,34100;5,06;4,94;
93,359;41,34000;5,06;4,94;
93,458;41,34000;5,06;4,94;
93,556;41,33800;5,06;4,94;
93,655;41,33800;5,06;4,94;
